customer_id,customer_name,customer_segment,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10000,Customer 0001,Commercial,United States,Low,0,21083.82
CUST10001,Customer 0002,Small Business,China,Low,0,10062.82
CUST10002,Customer 0003,Small Business,United States,Low,0,18508.69
CUST10003,Customer 0004,Consumer,United States,Low,0,7106.23
CUST10004,Customer 0005,Consumer,United States,Low,0,43081.8
CUST10005,Customer 0006,Small Business,United Kingdom,Low,0,6575.49
CUST10006,Customer 0007,Consumer,United States,Low,0,1979.95
CUST10007,Customer 0008,Consumer,Russia,Low,1,6198.27
CUST10008,Customer 0009,Consumer,Canada,Low,0,8834.0
CUST10009,Customer 0010,Consumer,United States,Low,0,15389.73
CUST10010,Customer 0011,Consumer,India,Low,0,6009.58
CUST10011,Customer 0012,Small Business,United States,High,0,6796.02
CUST10012,Customer 0013,Small Business,United Arab Emirates,Low,0,5715.64
CUST10013,Customer 0014,Consumer,United States,Low,0,11029.7
CUST10014,Customer 0015,Consumer,Mexico,Medium,1,3843.71
CUST10015,Customer 0016,Consumer,India,Medium,0,603.85
CUST10016,Customer 0017,Small Business,United States,Medium,0,23460.94
CUST10017,Customer 0018,Consumer,United States,Medium,0,14780.97
CUST10018,Customer 0019,Consumer,United States,Low,0,36149.89
CUST10019,Customer 0020,Small Business,United States,Medium,0,27030.33
CUST10020,Customer 0021,Consumer,China,Low,0,3415.87
CUST10021,Customer 0022,Consumer,United Arab Emirates,Medium,0,35970.02
CUST10022,Customer 0023,Consumer,United States,Low,0,20575.42
CUST10023,Customer 0024,Consumer,Nigeria,Low,0,9431.03
CUST10024,Customer 0025,Consumer,Canada,Medium,0,8559.3
CUST10025,Customer 0026,Small Business,Turkey,Low,0,31609.44
CUST10026,Customer 0027,Consumer,United Arab Emirates,Medium,0,3442.13
CUST10027,Customer 0028,Consumer,United States,Low,0,4035.9
CUST10028,Customer 0029,Consumer,United States,High,0,12944.37
CUST10029,Customer 0030,Consumer,United States,Low,0,22871.67
CUST10030,Customer 0031,Consumer,United States,High,0,15840.99
CUST10031,Customer 0032,Consumer,United States,High,0,9170.94
CUST10032,Customer 0033,Consumer,United States,Low,0,36863.85
CUST10033,Customer 0034,Small Business,United States,Medium,0,25549.73
CUST10034,Customer 0035,Consumer,China,Low,0,3080.71
CUST10035,Customer 0036,Consumer,United States,Low,0,8811.81
CUST10036,Customer 0037,Small Business,United States,Low,0,9023.02
CUST10037,Customer 0038,Consumer,United States,Low,0,12169.99
CUST10038,Customer 0039,Consumer,United States,Medium,0,12468.72
CUST10039,Customer 0040,Consumer,Mexico,Low,0,20285.5
CUST10040,Customer 0041,Consumer,United States,Low,0,7939.26
CUST10041,Customer 0042,Commercial,United States,High,0,1024.35
CUST10042,Customer 0043,Small Business,United Arab Emirates,Medium,1,2058.58
CUST10043,Customer 0044,Consumer,United States,Low,0,18748.09
CUST10044,Customer 0045,Commercial,Russia,High,0,2066.62
CUST10045,Customer 0046,Small Business,United States,Medium,0,17064.02
CUST10046,Customer 0047,Consumer,Russia,Low,0,1082.59
CUST10047,Customer 0048,Consumer,Turkey,High,0,12736.16
CUST10048,Customer 0049,Consumer,United States,Low,0,4119.46
CUST10049,Customer 0050,Consumer,Russia,Medium,0,7125.51
CUST10050,Customer 0051,Commercial,Nigeria,Low,0,2332.48
CUST10051,Customer 0052,Consumer,India,Medium,0,10546.7
CUST10052,Customer 0053,Consumer,United States,Low,0,1268.78
CUST10053,Customer 0054,Commercial,Nigeria,Medium,0,17195.53
CUST10054,Customer 0055,Commercial,Mexico,Low,0,11412.78
CUST10055,Customer 0056,Consumer,United States,Low,0,19824.52
CUST10056,Customer 0057,Small Business,United States,Low,0,6022.0
CUST10057,Customer 0058,Consumer,United States,Medium,0,8466.24
CUST10058,Customer 0059,Consumer,India,Medium,0,10631.28
CUST10059,Customer 0060,Consumer,Canada,Medium,0,8234.18
CUST10060,Customer 0061,Consumer,Canada,Low,0,11043.23
CUST10061,Customer 0062,Consumer,Russia,Low,0,18057.15
CUST10062,Customer 0063,Consumer,Turkey,Low,0,975.57
CUST10063,Customer 0064,Consumer,Russia,High,0,11173.55
CUST10064,Customer 0065,Small Business,United States,High,0,4384.04
CUST10065,Customer 0066,Small Business,Turkey,Medium,0,845.6
CUST10066,Customer 0067,Commercial,Mexico,Low,0,13561.47
CUST10067,Customer 0068,Consumer,United States,High,0,8274.37
CUST10068,Customer 0069,Consumer,United States,High,0,4837.48
CUST10069,Customer 0070,Small Business,Turkey,Low,0,7208.06
CUST10070,Customer 0071,Small Business,Canada,Medium,0,1119.63
CUST10071,Customer 0072,Consumer,United States,Low,0,46146.45
CUST10072,Customer 0073,Consumer,China,High,0,20604.72
CUST10073,Customer 0074,Consumer,Mexico,Medium,0,4459.59
CUST10074,Customer 0075,Small Business,United States,High,0,3823.01
CUST10075,Customer 0076,Consumer,United States,Medium,0,31914.23
CUST10076,Customer 0077,Consumer,United States,Medium,0,2432.57
CUST10077,Customer 0078,Consumer,United Kingdom,Medium,0,2228.07
CUST10078,Customer 0079,Consumer,United States,Low,0,34062.88
CUST10079,Customer 0080,Commercial,United States,Low,0,15396.21
CUST10080,Customer 0081,Consumer,Nigeria,Low,0,13880.06
CUST10081,Customer 0082,Commercial,United Arab Emirates,Medium,0,2707.47
CUST10082,Customer 0083,Small Business,United States,Medium,0,12130.29
CUST10083,Customer 0084,Consumer,United States,Low,0,20302.94
CUST10084,Customer 0085,Consumer,United Kingdom,High,0,43617.79
CUST10085,Customer 0086,Consumer,United Kingdom,Low,0,10371.01
CUST10086,Customer 0087,Small Business,Russia,Low,0,25192.2
CUST10087,Customer 0088,Consumer,Mexico,High,0,7198.87
CUST10088,Customer 0089,Consumer,United Kingdom,Low,0,36640.77
CUST10089,Customer 0090,Consumer,United States,Low,0,31996.66
CUST10090,Customer 0091,Consumer,United States,Low,0,4945.75
CUST10091,Customer 0092,Commercial,United Kingdom,Medium,0,16127.68
CUST10092,Customer 0093,Commercial,United States,Low,0,9330.71
CUST10093,Customer 0094,Consumer,United States,High,1,129388.88
CUST10094,Customer 0095,Consumer,United States,Low,0,47449.59
CUST10095,Customer 0096,Consumer,Nigeria,Medium,0,63495.66
CUST10096,Customer 0097,Small Business,Nigeria,Medium,1,13211.86
CUST10097,Customer 0098,Small Business,United Kingdom,Medium,0,8362.7
CUST10098,Customer 0099,Commercial,United Arab Emirates,Low,0,25087.31
CUST10099,Customer 0100,Commercial,United States,Low,0,27179.29
CUST10100,Customer 0101,Consumer,United States,Low,1,2989.79
CUST10101,Customer 0102,Commercial,Russia,Low,0,11859.83
CUST10102,Customer 0103,Consumer,United States,Low,0,7485.87
CUST10103,Customer 0104,Small Business,United States,Low,0,21357.47
CUST10104,Customer 0105,Consumer,United States,Low,0,6494.83
CUST10105,Customer 0106,Consumer,United States,Medium,0,11308.76
CUST10106,Customer 0107,Consumer,United States,High,0,10114.35
CUST10107,Customer 0108,Consumer,Turkey,Low,0,23260.96
CUST10108,Customer 0109,Consumer,Turkey,Medium,0,188119.31
CUST10109,Customer 0110,Small Business,United States,Low,0,12870.4
CUST10110,Customer 0111,Small Business,United Kingdom,Medium,0,52675.85
CUST10111,Customer 0112,Consumer,Canada,Medium,0,9080.39
CUST10112,Customer 0113,Small Business,Canada,Low,0,9736.85
CUST10113,Customer 0114,Consumer,Turkey,High,0,11644.5
CUST10114,Customer 0115,Consumer,United States,Low,0,23639.98
CUST10115,Customer 0116,Consumer,Russia,Low,0,12423.05
CUST10116,Customer 0117,Consumer,Russia,Medium,0,17547.74
CUST10117,Customer 0118,Small Business,United States,Medium,0,10940.03
CUST10118,Customer 0119,Consumer,United Kingdom,Low,0,7827.19
CUST10119,Customer 0120,Small Business,United Kingdom,Medium,0,2729.29
CUST10120,Customer 0121,Commercial,United States,Medium,0,2484.88
CUST10121,Customer 0122,Consumer,United States,Low,0,7535.92
CUST10122,Customer 0123,Consumer,Mexico,Low,0,39996.58
CUST10123,Customer 0124,Consumer,India,Medium,0,9713.33
CUST10124,Customer 0125,Commercial,Turkey,Medium,0,6729.26
CUST10125,Customer 0126,Consumer,United States,Low,0,12736.92
CUST10126,Customer 0127,Consumer,India,Medium,0,49527.86
CUST10127,Customer 0128,Consumer,United Kingdom,Medium,0,5115.61
CUST10128,Customer 0129,Consumer,China,Low,0,26467.54
CUST10129,Customer 0130,Consumer,United States,Low,0,6598.15
CUST10130,Customer 0131,Small Business,Nigeria,Medium,0,16917.51
CUST10131,Customer 0132,Consumer,United States,High,0,3630.91
CUST10132,Customer 0133,Consumer,India,Medium,0,15147.48
CUST10133,Customer 0134,Small Business,United Kingdom,Low,0,2185.95
CUST10134,Customer 0135,Small Business,United States,Low,0,47933.26
CUST10135,Customer 0136,Consumer,Mexico,Low,0,3261.97
CUST10136,Customer 0137,Consumer,India,Low,0,20232.82
CUST10137,Customer 0138,Consumer,United States,Low,0,6685.45
CUST10138,Customer 0139,Consumer,India,Low,0,61715.44
CUST10139,Customer 0140,Consumer,United States,Low,0,2118.98
CUST10140,Customer 0141,Small Business,Russia,Low,0,88971.05
CUST10141,Customer 0142,Small Business,United States,Low,0,4407.07
CUST10142,Customer 0143,Consumer,United Arab Emirates,Low,0,2690.82
CUST10143,Customer 0144,Consumer,Nigeria,Medium,0,9811.72
CUST10144,Customer 0145,Commercial,United States,Low,0,2851.75
CUST10145,Customer 0146,Consumer,United States,Low,0,11265.02
CUST10146,Customer 0147,Small Business,United States,High,0,23745.25
CUST10147,Customer 0148,Consumer,United Arab Emirates,Low,0,6803.67
CUST10148,Customer 0149,Small Business,Mexico,Medium,0,21723.68
CUST10149,Customer 0150,Commercial,United States,Medium,0,4420.8
CUST10150,Customer 0151,Consumer,Nigeria,Medium,0,2731.48
CUST10151,Customer 0152,Consumer,Mexico,Low,0,8743.44
CUST10152,Customer 0153,Consumer,Turkey,Medium,0,16479.69
CUST10153,Customer 0154,Consumer,Nigeria,Medium,0,2784.93
CUST10154,Customer 0155,Consumer,United States,Medium,0,21398.29
CUST10155,Customer 0156,Consumer,United States,Medium,0,20485.51
CUST10156,Customer 0157,Commercial,India,Low,0,7885.7
CUST10157,Customer 0158,Consumer,United States,Low,0,9463.48
CUST10158,Customer 0159,Consumer,Mexico,Medium,0,26826.84
CUST10159,Customer 0160,Consumer,United Arab Emirates,Medium,0,7988.61
CUST10160,Customer 0161,Consumer,India,Medium,1,6625.56
CUST10161,Customer 0162,Small Business,Russia,High,0,4754.8
CUST10162,Customer 0163,Commercial,Canada,Medium,0,6842.24
CUST10163,Customer 0164,Consumer,United States,Medium,0,14835.92
CUST10164,Customer 0165,Consumer,United Arab Emirates,Low,0,4676.34
CUST10165,Customer 0166,Consumer,Canada,Medium,0,10265.16
CUST10166,Customer 0167,Small Business,United States,High,0,4581.01
CUST10167,Customer 0168,Consumer,Nigeria,Medium,0,20025.7
CUST10168,Customer 0169,Commercial,Russia,Low,0,9164.09
CUST10169,Customer 0170,Small Business,United Arab Emirates,High,0,126613.61
CUST10170,Customer 0171,Consumer,United States,Medium,0,11105.18
CUST10171,Customer 0172,Commercial,United States,Low,0,11656.57
CUST10172,Customer 0173,Commercial,Canada,Medium,0,17380.96
CUST10173,Customer 0174,Consumer,United States,Low,0,9223.1
CUST10174,Customer 0175,Small Business,Nigeria,Medium,0,3228.56
CUST10175,Customer 0176,Consumer,Russia,Low,0,3859.75
CUST10176,Customer 0177,Commercial,India,Low,0,53819.42
CUST10177,Customer 0178,Small Business,Canada,Low,0,9726.5
CUST10178,Customer 0179,Commercial,United States,Medium,0,11847.8
CUST10179,Customer 0180,Commercial,Russia,Low,0,22545.84
CUST10180,Customer 0181,Consumer,United States,Low,0,22696.27
CUST10181,Customer 0182,Small Business,Nigeria,Low,0,4577.76
CUST10182,Customer 0183,Commercial,Turkey,Low,0,6687.44
CUST10183,Customer 0184,Consumer,Mexico,Low,0,12665.75
CUST10184,Customer 0185,Consumer,United States,Low,0,23244.57
CUST10185,Customer 0186,Consumer,China,High,0,14031.07
